game,team,difficulty,formation,lineup,lineup_numbers,lineup_goals,lineup_assists,lineup_cards,lineup_substitutions,source_match_id
Basaksehir vs. Rizespor - Saturday January 31 - 2026,Basaksehir,hard,4-2-3-1,SENGEZER;OPERI;OPOKU;DUARTE;SAHINER;KEMEN;GUNES;HARIT;SHOMURODOV;FAYZULLAEV;SELKE,16;21;3;5;42;8;20;25;14;11;9,0;0;0;0;0;0;0;0;1;0;0,0;1;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;1;0;1;1;0;1;1,4647946
Basaksehir vs. Rizespor - Saturday January 31 - 2026,Rizespor,hard,4-2-3-1,CANPOLAT;HØJER;MOCSI;AKAYDIN;SAHIN;ANTALYALI;LACI;ZEQIRI;MIHAILA;OLAWOYIN;SOWE,1;5;4;3;37;14;20;77;7;10;9,0;0;0;0;1;0;0;0;1;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;0,4647946
Besiktas vs. Konyaspor - Saturday January 31 - 2026,Besiktas,easy,4-2-3-1,DESTANOGLU;YILMAZ;TOPCU;DJALO;SAZDAGI;UCAN;KOKCU;TOURE;CERNY;UNDER;HEKIMOGLU,30;33;53;35;25;8;10;19;18;11;91,0;0;0;0;0;0;1;0;1;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;1;0;1;0;0;0,0;0;0;0;0;1;1;0;1;1;1,4647940
Besiktas vs. Konyaspor - Saturday January 31 - 2026,Konyaspor,hard,4-4-2,GUNGORDU;GUILHERME;BAZOER;DEMIRBAG;YAZGILI;BARDHI;BJØRLO;KUTLU;TURUC;KRAMER;MULEKA,13;12;20;4;5;10;42;18;9;99;40,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;1;1;1;0;0;1;1;1;0,0;0;1;0;1;1;1;0;0;0;0,4647940
Goztepe vs. Fatih Karagumruk - Saturday January 31 - 2026,Fatih Karagumruk,hard,4-2-3-1,GRBIC;KURUKALIP;CINAR;BIRASCHI;ESGAIO;KRANEVITTER;OZCAN;KALAYCI;LARSSON;SERGINHO;BABICKA,13;33;94;4;47;5;8;72;23;70;80,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;0;0;0,1;0;1;0;1;0;0;1;0;0;0,0;0;0;0;0;0;0;1;1;1;1,4647943
Goztepe vs. Fatih Karagumruk - Saturday January 31 - 2026,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALLAN GODOI;HELITON;CHERNI;DENNIS;BEKIROGLU;KURTULAN;OLAITAN;JUAN;JANDERSON,1;26;3;5;15;30;11;2;10;9;39,0;0;0;0;0;0;0;0;1;0;1,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;1;1;1;1;1,4647943
Galatasaray vs. Kayserispor - Sunday February 1 - 2026,Galatasaray,easy,4-2-3-1,CAKIR;ELMALI;BARDAKCI;SANCHEZ;SALLAI;LEMINA;TORREIRA;LANG;SARA;AKGUN;OSIMHEN,1;17;42;6;7;99;34;77;8;11;45,0;0;0;0;0;0;0;0;1;0;1,0;0;0;0;0;0;0;0;0;1;2,0;1;0;0;0;1;0;0;0;0;0,0;0;1;0;1;1;0;1;0;0;1,4647947
Galatasaray vs. Kayserispor - Sunday February 1 - 2026,Kayserispor,hard,4-3-3,BAYAZIT;CAROLE;DENSWIL;GULER;OPOKU;SOYALP;YOUSSEF AIT BENNASSER;BENES;CARDOSO;ONUGKHA;CIVELEK,25;23;4;6;30;33;15;8;7;9;28,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,1;0;1;0;0;1;0;0;0;0;1,0;0;0;0;1;1;1;0;0;1;1,4647947
Genclerbirligi vs. Gaziantep FK - Sunday February 1 - 2026,Gaziantep FK,hard,3-1-4-2,GORGEN;SANUC;MUJAKIC;SANGARE;KABASAKAL;RODRIGUES;GASSAMA;CAMARA;SORESCU;BAYO;MAXIM,20;23;5;30;6;77;17;3;18;9;44,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;0;0;0;0;0;0,0;0;1;0;1;0;1;0;1;0;1,4647944
Genclerbirligi vs. Gaziantep FK - Sunday February 1 - 2026,Genclerbirligi,hard,4-3-3,VELHO;THALISSON;GOUTAS;ZUZEK;PEREIRA;GURPUZ;DELE-BASHIRU;ULGUN;MIMAROGLU;NIANG;KOITA,24;2;6;4;13;11;15;35;10;29;22,0;1;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;1;0;0;1;1;0;1,0;0;0;0;0;1;0;1;1;1;0,4647944
Kocaelispor vs. Fenerbahce - Monday February 2 - 2026,Fenerbahce,easy,4-2-3-1,EDERSON;MULDUR;OOSTERWOLDE;SKRINIAR;SEMEDO;ALVAREZ;GUENDOUZI;MUSABA;TALISCA;ASENSIO;EN-NESYRI,31;18;24;37;27;11;6;20;94;21;19,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;1;0;0;0;1;0;0,0;1;0;0;0;1;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4647945
Kocaelispor vs. Fenerbahce - Monday February 2 - 2026,Kocaelispor,hard,4-3-3,DEGIRMENCI;HAIDARA;BALOGH;DIJKSTEEL;OGUZ;LINETTY;SHOW;KEITA;RIVAS;PETKOVIC;KELES,35;21;5;2;22;10;14;8;99;9;70,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;1;0;0,0;1;0;0;0;1;0;1;1;0;1,4647945
Fatih Karagumruk vs. Antalyaspor - Saturday February 7 - 2026,Antalyaspor,hard,4-3-3,CUESTA;PAAL;SARI;TURKMEN;BALCI;SAFURI;DIKMEN;SARIC;KARAKOC;SANDER VAN DE STREEK;BALLET,1;3;89;4;7;8;6;88;2;22;11,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;1;0;0;1;0;0;0,0;0;0;1;0;1;0;1;1;0;0,4647949
Fatih Karagumruk vs. Antalyaspor - Saturday February 7 - 2026,Fatih Karagumruk,hard,4-2-3-1,GRBIC;MLADENOVIC;LICHNOVSKY;BIRASCHI;ESGAIO;KRANEVITTER;OZCAN;KALAYCI;LARSSON;BABICKA;SERGINHO,13;25;3;4;47;5;8;72;23;80;70,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;1;0;0;0,0;1;0;0;0;0;0;0;1;1;1,4647949
Samsunspor vs. Trabzonspor - Saturday February 7 - 2026,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;MAKOUMBOU;YUKSEL;ASSOUMOU;NDIAYE;HOLSE,1;17;4;37;18;10;29;5;47;19;21,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;1;0;0;0;0,0;1;0;0;0;1;0;1;1;0;0,4647950
Samsunspor vs. Trabzonspor - Saturday February 7 - 2026,Trabzonspor,easy,4-2-3-1,ONANA;LØVIK;BATAGOV;NWAIWU;PINA;TIM JABOL FOLCARELLI;INAO OULAI;ESKIHELLAC;MUCI;FELIPE AUGUSTO;ONUACHU,24;14;44;27;20;26;42;19;10;99;30,0;0;0;0;0;0;0;0;1;0;2,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;1;0;0;1;0;1;1,4647950
Besiktas vs. Alanyaspor - Sunday February 8 - 2026,Alanyaspor,hard,3-4-2-1,PAULO VICTOR;AKDAG;ALITI;LIMA;RUAN;JANVIER;MAKOUTA;HADERGJONAJ;HWANG;HAGI;YALCIN,48;50;5;3;11;17;42;94;16;14;10,0;0;0;0;0;0;0;0;0;0;2,0;1;0;0;0;0;0;0;1;0;0,1;0;0;1;0;0;0;1;0;0;0,0;0;0;0;1;1;0;0;1;1;1,4647951
Besiktas vs. Alanyaspor - Sunday February 8 - 2026,Besiktas,easy,4-3-3,DESTANOGLU;YILMAZ;TOPCU;AGBADOU;SAZDAGI;OLAITAN;NDIDI;KOKCU;UNDER;OH;CERNY,30;33;53;12;25;15;4;10;11;9;18,0;0;0;0;0;0;0;1;0;1;0,0;0;0;1;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;1;1,0;0;0;0;1;1;0;0;1;0;1,4647951
Eyupspor vs. Basaksehir - Sunday February 8 - 2026,Basaksehir,hard,4-4-2,SENGEZER;OPERI;OPOKU;DUARTE;SAHINER;HARIT;KEMEN;GUNES;FAYZULLAEV;SELKE;SHOMURODOV,16;21;3;5;42;25;8;20;11;9;14,0;0;0;0;0;0;0;0;0;1;1,0;1;0;0;0;0;0;0;1;0;0,0;1;0;0;0;0;0;0;0;0;0,0;1;0;0;0;1;0;1;1;1;0,4647952
Eyupspor vs. Basaksehir - Sunday February 8 - 2026,Eyupspor,hard,4-3-3,YILMAZ;MERAS;ONGUENE;OZYURT;ULVAN;GEZEK;ILTER;AKBABA;PINTOR;BOZOK;ALTUNBAS,24;77;68;5;17;55;28;8;23;19;26,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;1;1;1;0;1,4647952
Konyaspor vs. Goztepe - Sunday February 8 - 2026,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALLAN GODOI;HELITON;CHERNI;DENNIS;MIROSHI;BAYRAK;KRASTEV;JUAN;JANDERSON,1;26;3;5;15;30;20;77;10;9;39,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;1;0;1;0,0;0;0;0;0;0;1;1;1;1;1,4647953
Konyaspor vs. Goztepe - Sunday February 8 - 2026,Konyaspor,hard,3-4-1-2,GUNGORDU;DEMIRBAG;YAZGILI;GUILHERME;OLAIGBE;IBRAHIMOGLU;KUTLU;ANDZOUANA;BARDHI;KRAMER;MULEKA,13;4;5;12;70;77;18;23;10;99;40,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;1;0;0;0;0,0;0;1;0;0;0;1;0;1;0;0,4647953
Rizespor vs. Galatasaray - Sunday February 8 - 2026,Galatasaray,easy,4-2-3-1,CAKIR;JAKOBS;BARDAKCI;SANCHEZ;SALLAI;TORREIRA;SARA;LANG;AKGUN;YILMAZ;OSIMHEN,1;4;42;6;7;34;8;77;11;53;45,0;0;0;0;0;0;0;0;1;1;1,0;0;0;0;0;0;0;1;0;1;0,0;0;0;0;0;0;0;0;0;0;1,0;0;1;0;0;1;0;1;1;1;0,4647954
Rizespor vs. Galatasaray - Sunday February 8 - 2026,Rizespor,hard,4-4-2,FOFANA;HØJER;MOCSI;AKAYDIN;SAHIN;PALA;ANTALYALI;LACI;OLAWOYIN;SOWE;MIHAILA,75;5;4;3;37;54;14;20;10;9;7,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;1;0;0;0;0;1;1;1;1;0,4647954
Fenerbahce vs. Genclerbirligi - Monday February 9 - 2026,Fenerbahce,easy,4-2-3-1,EDERSON;MULDUR;OOSTERWOLDE;SOYUNCU;SEMEDO;KANTE;GUENDOUZI;AKTURKOGLU;ASENSIO;NENE;TALISCA,31;18;24;4;27;17;6;9;21;45;94,0;0;0;0;0;0;0;2;0;0;1,0;1;0;0;0;0;0;0;1;0;0,0;0;1;0;0;0;0;0;0;0;0,0;0;0;1;0;1;0;1;1;0;1,4647955
Fenerbahce vs. Genclerbirligi - Monday February 9 - 2026,Genclerbirligi,hard,4-3-3,VELHO;THALISSON;GOUTAS;ZUZEK;PEREIRA;TONGYA;DELE-BASHIRU;ULGUN;MIMAROGLU;KOITA;GURPUZ,24;2;6;4;13;70;15;35;10;22;11,0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;1;0;0;0;0;1;1;1;1,4647955
Gaziantep FK vs. Kasimpasa - Monday February 9 - 2026,Gaziantep FK,hard,4-2-3-1,GORGEN;RODRIGUES;MUJAKIC;SANUC;SANGARE;OZCICEK;MAXIM;LUNGOYI;CAMARA;KOZLOWSKI;BAYO,20;77;5;23;30;61;44;11;3;10;9,0;0;0;0;0;0;0;0;0;1;1,0;0;0;0;0;0;0;0;1;0;1,1;0;0;0;1;0;0;0;1;0;0,0;1;0;0;0;0;1;0;0;1;1,4647948
Gaziantep FK vs. Kasimpasa - Monday February 9 - 2026,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;BEN OUANES;RODRIGO BECAO;OPOKU;COREKCI;BALDURSSON;DEMIRBAY;ALLEVINAH;BENEDYCZAK;KAHVECI;TOSUN,1;12;50;20;22;16;26;18;19;71;23,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;1;0;0;0;0;0;0,0;0;0;0;1;1;1;1;1;0;0,4647948
Kayserispor vs. Kocaelispor - Monday February 9 - 2026,Kayserispor,hard,4-3-3,DONMEZER;CAROLE;DENSWIL;GULER;TOKOZ;SAGLAM;YOUSSEF AIT BENNASSER;BENES;MENDES;CHALOV;CARDOSO,27;23;4;6;24;61;15;8;10;63;7,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;1;1;0;0;0;1,0;0;0;0;1;1;1;1;0;1;0,4647956
Kayserispor vs. Kocaelispor - Monday February 9 - 2026,Kocaelispor,hard,4-2-3-1,DEGIRMENCI;HAIDARA;SMOLCIC;BALOGH;DIJKSTEEL;SHOW;KEITA;RIVAS;BINGOL;KELES;PETKOVIC,35;21;6;5;2;14;8;99;75;70;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;1;0;0,0;1;0;0;0;0;0;1;1;1;0,4647956
Antalyaspor vs. Samsunspor - Friday February 13 - 2026,Antalyaspor,hard,4-3-3,CUESTA;PAAL;SARI;GIANNETTI;TURKMEN;SAFURI;CEESAY;DIKMEN;SINIK;SANDER VAN DE STREEK;BALLET,1;3;89;30;4;8;23;6;70;22;11,0;0;0;0;0;0;0;0;0;0;2,0;0;0;0;0;1;0;0;1;0;0,1;0;0;1;0;0;0;0;1;0;1,0;0;0;0;1;1;0;0;1;1;0,4647960
Antalyaspor vs. Samsunspor - Friday February 13 - 2026,Samsunspor,hard,4-3-3,EGRIBAYAT;GONUL;RICK VAN DRONGELEN;SATKA;JOE MENDES;NTCHAM;YUKSEL;KAYAN;NDIAYE;MOUANDILMADJI;HOLSE,71;28;4;37;2;10;5;20;19;9;21,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;1;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;1;1;0;1;0,4647960
Galatasaray vs. Eyupspor - Friday February 13 - 2026,Eyupspor,hard,4-3-3,YILMAZ;MERAS;ONGUENE;OZYURT;ULVAN;LEGOWSKI;GEZEK;AKBABA;PINTOR;BOZOK;TORRES,24;77;68;5;17;20;55;8;23;19;10,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;1;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4647957
Galatasaray vs. Eyupspor - Friday February 13 - 2026,Galatasaray,easy,4-4-2,CAKIR;ELMALI;BARDAKCI;SANCHEZ;BOEY;LANG;LEMINA;GUNDOGAN;AKGUN;OSIMHEN;ICARDI,1;17;42;6;93;77;99;20;11;45;9,0;0;0;0;0;0;0;0;1;0;3,0;0;0;0;0;0;0;0;0;2;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;1;1;0;0;1;0;0,4647957
Alanyaspor vs. Konyaspor - Saturday February 14 - 2026,Alanyaspor,hard,3-4-2-1,PAULO VICTOR;AKSOY;ALITI;AKDAG;RUAN;MAKOUTA;JANVIER;HADERGJONAJ;HWANG;HAGI;YALCIN,48;20;5;50;11;42;17;94;16;14;10,0;0;0;0;1;0;0;1;0;0;0,0;0;0;0;1;0;0;0;1;0;0,0;0;1;0;0;0;1;0;0;0;0,0;0;0;0;0;0;1;0;1;1;1,4647958
Alanyaspor vs. Konyaspor - Saturday February 14 - 2026,Konyaspor,hard,4-4-2,GUNGORDU;GUILHERME;NAGALO;DEMIRBAG;ANDZOUANA;OLAIGBE;IBRAHIMOGLU;KUTLU;TURUC;MULEKA;KRAMER,13;12;39;4;23;70;77;18;9;40;99,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;1;0;1;0;0;0;1,0;0;0;0;0;1;1;1;1;0;0,4647958
Genclerbirligi vs. Rizespor - Saturday February 14 - 2026,Genclerbirligi,hard,4-3-3,VELHO;THALISSON;GOUTAS;ZUZEK;UZUM;TONGYA;DELE-BASHIRU;ULGUN;MIMAROGLU;KOITA;TRAORE,24;2;6;4;88;70;15;35;10;22;20,0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;1;0;0;0;0;0,0;1;0;0;0;1;0;0;0;1;0,0;0;0;0;0;0;0;1;1;1;1,4647964
Genclerbirligi vs. Rizespor - Saturday February 14 - 2026,Rizespor,hard,4-2-3-1,FOFANA;HØJER;SAGNAN;AKAYDIN;PALA;ANTALYALI;PAPANIKOLAOU;MIHAILA;LACI;OLAWOYIN;SOWE,75;5;27;3;54;14;6;7;20;10;9,0;0;0;0;2;0;0;0;0;0;1,0;0;0;0;0;0;0;1;0;0;0,0;0;0;1;1;0;1;0;0;0;0,0;1;0;0;0;1;1;0;0;1;1,4647964
Trabzonspor vs. Fenerbahce - Saturday February 14 - 2026,Fenerbahce,easy,4-3-1-2,EDERSON;MULDUR;OOSTERWOLDE;SKRINIAR;SEMEDO;YUKSEK;GUENDOUZI;KANTE;ASENSIO;AKTURKOGLU;TALISCA,31;18;24;37;27;5;6;17;21;9;94,0;0;0;0;0;0;0;0;1;1;1,0;0;0;0;0;1;0;0;1;1;0,1;1;0;0;1;0;1;0;0;0;1,0;0;0;0;0;1;0;1;0;1;1,4647963
Trabzonspor vs. Fenerbahce - Saturday February 14 - 2026,Trabzonspor,easy,4-2-3-1,ONANA;LØVIK;BATAGOV;NWAIWU;PINA;INAO OULAI;TIM JABOL FOLCARELLI;ESKIHELLAC;MUCI;FELIPE AUGUSTO;ONUACHU,24;14;44;27;20;42;26;19;10;99;30,0;0;0;0;0;0;0;0;1;0;1,0;1;0;1;0;0;0;0;0;0;0,1;1;0;0;0;1;0;0;0;1;0,0;1;0;0;1;1;0;0;0;1;0,4647963
Basaksehir vs. Besiktas - Sunday February 15 - 2026,Basaksehir,hard,4-4-2,SENGEZER;OPERI;OPOKU;DUARTE;SAHINER;HARIT;KEMEN;GUNES;FAYZULLAEV;SELKE;SHOMURODOV,16;21;3;5;42;25;8;20;11;9;14,0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0,0;0;1;0;0;1;0;1;1;1;0,4647959
Basaksehir vs. Besiktas - Sunday February 15 - 2026,Besiktas,easy,4-3-3,DESTANOGLU;YILMAZ;AGBADOU;DJALO;MURILLO;OLAITAN;ASLLANI;KOKCU;TOURE;OH;CERNY,30;33;12;35;62;15;23;10;19;9;18,0;0;0;0;0;0;0;1;0;1;0,0;0;0;0;0;0;0;0;0;1;0,0;0;1;0;1;0;0;0;0;0;0,0;0;0;0;0;0;1;1;1;1;1,4647959
Goztepe vs. Kayserispor - Sunday February 15 - 2026,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALLAN GODOI;HELITON;CHERNI;DENNIS;MIROSHI;BAYRAK;KRASTEV;GUILHERME;JANDERSON,1;26;3;5;15;30;20;77;10;14;39,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,1;1;0;0;0;0;0;0;0;0;0,0;0;0;0;1;1;0;1;0;1;1,4647965
Goztepe vs. Kayserispor - Sunday February 15 - 2026,Kayserispor,hard,3-4-2-1,BAYAZIT;DENSWIL;GULER;TOKOZ;CAROLE;SOYALP;BENES;BRENET;CIVELEK;CARDOSO;ONUGKHA,25;4;6;24;23;33;8;30;28;7;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;1;1;0;1;1;0,4647965
Kocaelispor vs. Gaziantep FK - Sunday February 15 - 2026,Gaziantep FK,hard,3-1-4-2,GORGEN;SANGARE;KIZILDAG;SANUC;OZCICEK;LUNGOYI;KOZLOWSKI;MAXIM;SORESCU;DRAGUS;BAYO,20;30;4;23;61;11;10;44;18;70;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;1;1;0;1;1;0;0;0;0,0;0;0;0;1;0;0;1;1;1;0,4647962
Kocaelispor vs. Gaziantep FK - Sunday February 15 - 2026,Kocaelispor,hard,4-3-3,DEGIRMENCI;HAIDARA;SMOLCIC;DIJKSTEEL;OGUZ;LINETTY;SHOW;KEITA;BINGOL;PETKOVIC;AGYEI,35;21;6;2;22;10;14;8;75;9;7,0;0;0;0;0;0;0;0;0;0;1,0;1;0;0;0;0;0;0;0;0;0,0;1;0;0;1;0;0;0;0;1;0,0;1;0;0;0;0;0;1;1;1;1,4647962
Kasimpasa vs. Fatih Karagumruk - Monday February 16 - 2026,Fatih Karagumruk,hard,4-2-3-1,GRBIC;MLADENOVIC;LICHNOVSKY;BIRASCHI;ESGAIO;OZCAN;KRANEVITTER;KALAYCI;LARSSON;BABICKA;SERGINHO,13;25;3;4;47;72;8;5;80;70;23,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;1;0;0;1,0;0;0;0;0;1;0;1;1;1;0,4647961
Kasimpasa vs. Fatih Karagumruk - Monday February 16 - 2026,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;RODRIGO BECAO;FRIMPONG;AROUS;WINCK;BENEDYCZAK;BALDURSSON;DEMIRBAY;BEN OUANES;TOSUN;KAHVECI,1;21;4;50;2;12;16;26;19;23;71,0;0;0;0;0;0;0;1;0;1;1,0;0;0;0;0;1;0;0;1;0;1,0;0;0;1;1;0;0;0;0;1;1,0;0;0;0;0;0;0;1;1;1;1,4647961
